Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
Cyprus,CYP,2002,11618269230.7692,982194.0,31.306,100.0,,11828.89452671183
Cyprus,CYP,2003,14576896942.2424,1000350.0,31.447,100.0,,14571.796813357723
Cyprus,CYP,2004,17422375000.0,1018684.0,31.59,100.0,,17102.82580270231
Cyprus,CYP,2005,18703146374.829,1037062.0,31.732,100.0,,18034.74273942059
Cyprus,CYP,2006,20403713461.2972,1055438.0,31.875,100.0,,19331.98677828276
Cyprus,CYP,2007,24077470572.1325,1073873.0,32.018,100.0,,22421.15275468561
Cyprus,CYP,2008,27839460963.8201,1092390.0,32.161,100.0,,25484.91011801655
Cyprus,CYP,2009,25942622950.8197,1110974.0,32.305,100.0,,23351.242199025088
Cyprus,CYP,2010,25562251655.6291,1129686.0,32.449,100.0,,22627.749353031817
Cyprus,CYP,2011,27427161523.4918,1145086.0,32.594,100.0,,23952.05384005376
Cyprus,CYP,2012,25041372221.5084,1156556.0,32.739,100.0,,21651.672916407333
Cyprus,CYP,2013,24084572490.7063,1166968.0,32.867,100.0,,20638.588625143362
Cyprus,CYP,2014,23359294148.8656,1176995.0,32.981,100.0,,19846.553425346414
Cyprus,CYP,2015,19676167239.6584,1187280.0,33.079,100.0,,16572.47426020686
Cyprus,CYP,2016,20153871681.4159,1197881.0,33.16,100.0,,16824.602511781974
Cyprus,CYP,2017,21651791751.1832,1208523.0,33.226,,,17915.91202747751
Cyprus,CYP,2018,,1218831.0,,,,
Cyprus,CYP,2019,,1228836.0,,,,
Cyprus,CYP,2020,,1237537.0,,,,
Cyprus,CYP,2021,,1244188.0,,,,
Cyprus,CYP,2022,,1251488.0,,,,
Czech Republic,CZE,1960,40477403219.5176,,40.452,,,
Czech Republic,CZE,1961,40477403219.5176,,39.937,,,
Czech Republic,CZE,1962,40477403219.5176,,39.445,,,
Czech Republic,CZE,1963,40477403219.5176,,38.956,,,
Czech Republic,CZE,1964,40477403219.5176,,38.468,,,
Czech Republic,CZE,1965,40477403219.5176,,37.984,,,
Czech Republic,CZE,1966,40477403219.5176,,37.502,,,
Czech Republic,CZE,1967,40477403219.5176,,37.022,,,
Czech Republic,CZE,1968,40477403219.5176,,36.544,,,
Czech Republic,CZE,1969,40477403219.5176,,36.07,,,
Czech Republic,CZE,1970,40477403219.5176,,35.598,,,
Czech Republic,CZE,1971,40477403219.5176,,34.705,,,
Czech Republic,CZE,1972,40477403219.5176,,33.516,,,
Czech Republic,CZE,1973,40477403219.5176,,32.351,,,
Czech Republic,CZE,1974,40477403219.5176,,31.206,,,
Czech Republic,CZE,1975,40477403219.5176,,30.083,,,
Czech Republic,CZE,1976,40477403219.5176,,28.982,,,
Czech Republic,CZE,1977,40477403219.5176,,27.908,,,
Czech Republic,CZE,1978,40477403219.5176,,26.858,,,
Czech Republic,CZE,1979,40477403219.5176,,25.833,,,
Czech Republic,CZE,1980,40477403219.5176,,24.833,,,
Czech Republic,CZE,1981,40477403219.5176,,24.519,,,
Czech Republic,CZE,1982,40477403219.5176,,24.548,,,
Czech Republic,CZE,1983,40477403219.5176,,24.577,,,
Czech Republic,CZE,1984,40477403219.5176,,24.606,,,
Czech Republic,CZE,1985,40477403219.5176,,24.635,,,
Czech Republic,CZE,1986,40477403219.5176,,24.664,,,
Czech Republic,CZE,1987,40477403219.5176,,24.693,,,
Czech Republic,CZE,1988,40477403219.5176,,24.722,,,
Czech Republic,CZE,1989,40477403219.5176,,24.751,,,
Czech Republic,CZE,1990,40477403219.5176,,24.78,100.0,,
Czech Republic,CZE,1991,29675502269.5661,,24.842,100.0,,
Czech Republic,CZE,1992,34590052812.1684,,24.97,100.0,,
Czech Republic,CZE,1993,40614350197.2353,,25.099,100.0,2000000.0,
Czech Republic,CZE,1994,47554674590.9328,,25.228,100.0,3800000.0,
Czech Republic,CZE,1995,59775697061.0399,,25.357,100.0,,
Czech Republic,CZE,1996,66985765439.1937,,25.487,100.0,,
Czech Republic,CZE,1997,61792161168.0011,,25.618,100.0,,
Czech Republic,CZE,1998,66490372105.1262,,25.749,100.0,24900000.0,
Czech Republic,CZE,1999,64867483193.1315,,25.88,100.0,,
Czech Republic,CZE,2000,61649492816.5201,,26.012,100.0,,
Czech Republic,CZE,2001,67523642262.4009,,26.123,100.0,,
Czech Republic,CZE,2002,81910771993.9155,,26.191,100.0,,
Czech Republic,CZE,2003,99627140274.3805,,26.26,100.0,7000000.0,
Czech Republic,CZE,2004,119162172468.268,,26.329,100.0,,
Czech Republic,CZE,2005,136280689891.224,,26.398,100.0,,
Czech Republic,CZE,2006,155463807112.889,,26.467,100.0,,
Czech Republic,CZE,2007,189227050759.595,,26.537,100.0,,
Czech Republic,CZE,2008,235718586901.129,,26.606,100.0,,
Czech Republic,CZE,2009,206179982164.402,,26.676,100.0,,
Czech Republic,CZE,2010,207477857918.919,,26.745,100.0,60000000.0,
Czech Republic,CZE,2011,227948349666.354,,26.815,100.0,50000000.0,
Czech Republic,CZE,2012,207376427020.815,,26.885,100.0,,
Czech Republic,CZE,2013,209402444996.104,,26.94,100.0,,
Czech Republic,CZE,2014,207818330723.835,,26.981,100.0,,
Czech Republic,CZE,2015,186829940545.759,,27.008,100.0,,
Czech Republic,CZE,2016,195305084919.138,,27.02,100.0,,
Czech Republic,CZE,2017,215725534372.371,,27.017,,,
Czechia,CZE,1960,,9602006.0,,,,
Czechia,CZE,1961,,9586651.0,,,,
Czechia,CZE,1962,,9624660.0,,,,
Czechia,CZE,1963,,9670685.0,,,,
Czechia,CZE,1964,,9727804.0,,,,
Czechia,CZE,1965,,9779358.0,,,,
Czechia,CZE,1966,,9821040.0,,,,
Czechia,CZE,1967,,9852899.0,,,,
Czechia,CZE,1968,,9876346.0,,,,
Czechia,CZE,1969,,9896580.0,,,,
Czechia,CZE,1970,,9858071.0,,,,
Czechia,CZE,1971,,9826815.0,,,,
Czechia,CZE,1972,,9867632.0,,,,
Czechia,CZE,1973,,9922266.0,,,,
Czechia,CZE,1974,,9988459.0,,,,
Czechia,CZE,1975,,10058620.0,,,,
Czechia,CZE,1976,,10125939.0,,,,
Czechia,CZE,1977,,10186755.0,,,,
Czechia,CZE,1978,,10242098.0,,,,
Czechia,CZE,1979,,10292341.0,,,,
Czechia,CZE,1980,,10304193.0,,,,
Czechia,CZE,1981,,10300591.0,,,,
Czechia,CZE,1982,,10314826.0,,,,
Czechia,CZE,1983,,10323856.0,,,,
Czechia,CZE,1984,,10330213.0,,,,
Czechia,CZE,1985,,10337118.0,,,,
Czechia,CZE,1986,,10342227.0,,,,
Czechia,CZE,1987,,10347318.0,,,,
Czechia,CZE,1988,,10355276.0,,,,
Czechia,CZE,1989,,10361068.0,,,,
Czechia,CZE,1990,,10333355.0,,,,
Czechia,CZE,1991,,10308578.0,,,,
Czechia,CZE,1992,,10319123.0,,,,
Czechia,CZE,1993,,10329855.0,,,,
Czechia,CZE,1994,,10333587.0,,,,
Czechia,CZE,1995,,10327253.0,,,,
Czechia,CZE,1996,,10315241.0,,,,
Czechia,CZE,1997,,10304131.0,,,,
Czechia,CZE,1998,,10294373.0,,,,
Czechia,CZE,1999,,10283860.0,,,,
Czechia,CZE,2000,,10255063.0,,,,
Czechia,CZE,2001,,10216605.0,,,,
Czechia,CZE,2002,,10196916.0,,,,
Czechia,CZE,2003,,10193998.0,,,,
Czechia,CZE,2004,,10197101.0,,,,
Czechia,CZE,2005,,10211216.0,,,,
Czechia,CZE,2006,,10238905.0,,,,
Czechia,CZE,2007,,10298828.0,,,,
Czechia,CZE,2008,,10384603.0,,,,
Czechia,CZE,2009,,10443936.0,,,,
Czechia,CZE,2010,,10474410.0,,,,
Czechia,CZE,2011,,10496088.0,,,,
Czechia,CZE,2012,,10510785.0,,,,
Czechia,CZE,2013,,10514272.0,,,,
Czechia,CZE,2014,,10525347.0,,,,
Czechia,CZE,2015,,10546059.0,,,,
Czechia,CZE,2016,,10566332.0,,,,
Czechia,CZE,2017,,10594438.0,,,,
Czechia,CZE,2018,,10629928.0,,,,
Czechia,CZE,2019,,10671870.0,,,,
Czechia,CZE,2020,,10697858.0,,,,
Czechia,CZE,2021,,10505772.0,,,,
Czechia,CZE,2022,,10672118.0,,,,
Denmark,DNK,1947,,,,,40000000.0,
Denmark,DNK,1959,,,,,20000000.0,
Denmark,DNK,1960,6248946880.2777,4579603.0,26.313,,,1364.5171601725522
Denmark,DNK,1961,6933842098.84548,4611687.0,25.583,,,1503.537013428162
Denmark,DNK,1962,7812968114.40012,4647727.0,24.907,,,1681.0299129876
Denmark,DNK,1963,8316692385.77386,4684483.0,24.243,,25000000.0,1775.3703846878855
Denmark,DNK,1964,9506678762.77765,4722072.0,23.591,,,2013.2430769326793
Denmark,DNK,1965,10678897387.0006,4759012.0,22.952,,,2243.931594835357
Denmark,DNK,1966,11721248101.0874,4797381.0,22.381,,,2443.2597913501972
Denmark,DNK,1967,12788479692.1939,4835354.0,21.837,,,2644.7866468916027
Denmark,DNK,1968,13196541952.0,4864883.0,21.302,,,2712.6124003393297
Denmark,DNK,1969,15009384584.5333,4891860.0,20.778,,,3068.236741144125
Denmark,DNK,1970,17075466666.6667,4928757.0,20.263,,,3464.456995276233
Denmark,DNK,1971,19085681968.1403,4963126.0,19.761,,,3845.4961586992354
Denmark,DNK,1972,23232411897.6012,4991596.0,19.269,,,4654.30533592887
Denmark,DNK,1973,30730638895.7765,5021861.0,18.789,,,6119.372658019905
Denmark,DNK,1974,34160363582.6675,5045297.0,18.317,,,6770.733929571936
Denmark,DNK,1975,40474400473.3563,5059862.0,17.854,,,7999.111531768317
Denmark,DNK,1976,44575847808.1059,5072596.0,17.4,,,8787.58091677435
Denmark,DNK,1977,49784281716.4179,5088419.0,17.114,,,9783.840858313339
Denmark,DNK,1978,60362854966.8154,5104248.0,16.831,,,11826.003549752168
Denmark,DNK,1979,70366280174.8717,5116801.0,16.552,,,13752.00641472508
Denmark,DNK,1980,71127592753.5975,5123027.0,16.277,,,13883.899646360931
Denmark,DNK,1981,61877755004.6326,5121572.0,16.085,,,12081.7895373984
Denmark,DNK,1982,60412846238.7787,5117810.0,15.975,,,11804.433192865445
Denmark,DNK,1983,60644833242.2089,5114297.0,15.866,,,11857.902120703764
Denmark,DNK,1984,59105208272.9853,5111619.0,15.757,,,11562.913486506975
Denmark,DNK,1985,62658544411.3095,5113691.0,15.649,,,12253.095545137456
Denmark,DNK,1986,88078729452.4781,5120534.0,15.542,,,17201.082827001657
Denmark,DNK,1987,109414353171.645,5127024.0,15.435,,,21340.714061733473
Denmark,DNK,1988,115552848547.872,5129516.0,15.329,,,22527.047103054556
Denmark,DNK,1989,112409236409.401,5132594.0,15.223,,,21901.057517777754
Denmark,DNK,1990,138247261092.977,5140939.0,15.157,100.0,,26891.441639937177
Denmark,DNK,1991,139224732275.463,5154298.0,15.129,100.0,,27011.38589104918
Denmark,DNK,1992,152915624326.966,5171370.0,15.102,100.0,,29569.654526163475
Denmark,DNK,1993,143195607581.857,5188628.0,15.075,100.0,,27597.97148337807
Denmark,DNK,1994,156162311731.598,5206180.0,15.048,100.0,,29995.56521895094
Denmark,DNK,1995,185006961302.299,5233373.0,15.021,100.0,,35351.38070653458
Denmark,DNK,1996,187632400365.599,5263074.0,14.994,100.0,,35650.724342009824
Denmark,DNK,1997,173537588008.176,5284991.0,14.967,100.0,,32835.928766610195
Denmark,DNK,1998,176992000955.11,5304219.0,14.94,100.0,,33368.15485090453
Denmark,DNK,1999,177965224620.854,5321799.0,14.914,100.0,,33440.801620063816
Denmark,DNK,2000,164158800460.219,5339616.0,14.9,100.0,,30743.559173584577
Denmark,DNK,2001,164791416350.267,5358783.0,14.85,100.0,,30751.649460384382
Denmark,DNK,2002,178635160297.415,5375931.0,14.75,100.0,,33228.69290871014
Denmark,DNK,2003,218095997085.477,5390574.0,14.64,100.0,,40458.77064028376
Denmark,DNK,2004,251373036671.062,5404523.0,14.434,100.0,,46511.60457103467
Denmark,DNK,2005,264467308109.19,5419432.0,14.144,100.0,,48799.820370324785
Denmark,DNK,2006,282884912894.33,5437272.0,13.902,100.0,,52026.99311241557
Denmark,DNK,2007,319423370134.284,5461438.0,13.707,100.0,,58487.045011640526
Denmark,DNK,2008,353361056079.716,5493621.0,13.513,100.0,,64322.06664415255
Denmark,DNK,2009,321241396034.248,5523095.0,13.346,100.0,,58163.293594306815
Denmark,DNK,2010,321995350346.501,5547683.0,13.205,100.0,,58041.41122456005
Denmark,DNK,2011,344003209695.606,5570572.0,13.043,100.0,,61753.660072180384
Denmark,DNK,2012,327148899962.146,5591572.0,12.858,100.0,,58507.50020962727
Denmark,DNK,2013,343584385594.132,5614932.0,12.676,100.0,,61191.192626042844
Denmark,DNK,2014,352993633221.281,5643475.0,12.498,100.0,,62548.98501743713
Denmark,DNK,2015,301298464861.385,5683483.0,12.324,100.0,,53012.996583500826
Denmark,DNK,2016,306899653409.601,5728010.0,12.153,100.0,,53578.75656809276
Denmark,DNK,2017,324871968807.469,5764980.0,11.985,,,56352.66190125013
Denmark,DNK,2018,,5793636.0,,,,
Denmark,DNK,2019,,5814422.0,,,,
Denmark,DNK,2020,,5831404.0,,,,
Denmark,DNK,2021,,5856733.0,,,,
Denmark,DNK,2022,,5903037.0,,,,
Djibouti,DJI,1960,340989527.967995,85940.0,49.675,,,3967.7627178030602
Djibouti,DJI,1961,340989527.967995,89270.0,48.552,,,3819.754990119805
Djibouti,DJI,1962,340989527.967995,93122.0,47.381,,,3661.7504775240545
Djibouti,DJI,1963,340989527.967995,97670.0,46.213,,,3491.2411996313604
Djibouti,DJI,1964,340989527.967995,102945.0,45.048,,,3312.3466702413425
Djibouti,DJI,1965,340989527.967995,108772.0,43.891,,,3134.901702349823
Djibouti,DJI,1966,340989527.967995,114874.0,42.74,,,2968.378640667122
Djibouti,DJI,1967,340989527.967995,121168.0,41.596,,,2814.187970157096
Djibouti,DJI,1968,340989527.967995,127668.0,40.46,,,2670.9083557978115
Djibouti,DJI,1969,340989527.967995,135390.0,39.336,,,2518.572479267265
Djibouti,DJI,1970,340989527.967995,144379.0,38.223,,,2361.7667941182235
Djibouti,DJI,1971,340989527.967995,154225.0,37.122,,,2210.987375380094
Djibouti,DJI,1972,340989527.967995,165234.0,36.032,,,2063.6765312707735
Djibouti,DJI,1973,340989527.967995,177327.0,34.96,,,1922.9419545133849
Djibouti,DJI,1974,340989527.967995,191389.0,33.901,,,1781.656876664777
Djibouti,DJI,1975,340989527.967995,208582.0,32.858,,,1634.7984388297887
Djibouti,DJI,1976,340989527.967995,229304.0,31.83,,,1487.0631474723293
Djibouti,DJI,1977,340989527.967995,253083.0,30.822,,,1347.3426819185602
Djibouti,DJI,1978,340989527.967995,278425.0,29.831,,,1224.7087293454072
Djibouti,DJI,1979,340989527.967995,302856.0,28.859,,,1125.9130674908042
Djibouti,DJI,1980,340989527.967995,324121.0,27.904,,,1052.0439217699409
Djibouti,DJI,1981,340989527.967995,341316.0,26.972,,,999.043490395982
Djibouti,DJI,1982,340989527.967995,355110.0,26.058,,9400000.0,960.2363435780321
Djibouti,DJI,1983,340989527.967995,367726.0,25.496,,,927.2924078471334
Djibouti,DJI,1984,340989527.967995,382156.0,25.285,,11000000.0,892.2783574456373
Djibouti,DJI,1985,340989527.967995,400709.0,25.075,,5000000.0,850.9654836003059
Djibouti,DJI,1986,357180633.127205,424286.0,24.866,,,841.8393091622279
Djibouti,DJI,1987,373371738.286415,452272.0,24.659,,,825.5468795026334
Djibouti,DJI,1988,395794538.630775,482337.0,24.452,,,820.5767723205455
Djibouti,DJI,1989,409220087.102818,521104.0,24.247,,15000000.0,785.2944654096265
Djibouti,DJI,1990,452328087.282876,577173.0,24.043,59.6090774536133,,783.6958542462589
Djibouti,DJI,1991,462421998.525779,628521.0,23.886,59.3695259094238,45500000.0,735.7303869334183
Djibouti,DJI,1992,478058304.871118,623197.0,23.839,59.1294631958008,,767.1062358630064
Djibouti,DJI,1993,466048469.22986,611231.0,23.793,58.886344909668,,762.4751840627521
Djibouti,DJI,1994,491689220.744875,623477.0,23.746,58.6371040344238,,788.6244733083578
Djibouti,DJI,1995,497723960.589913,629619.0,23.7,58.3786888122559,,790.5161067088399
Djibouti,DJI,1996,494004647.73437,644649.0,23.653,62.0,,766.3156969674505
Djibouti,DJI,1997,502675542.001227,667786.0,23.607,57.8220863342285,7300000.0,752.7494466808633
Djibouti,DJI,1998,514267869.300758,694920.0,23.561,57.5177841186524,3200000.0,740.0389531179964
Djibouti,DJI,1999,536080148.097299,719371.0,23.515,57.1920700073242,16400000.0,745.2067821712287
Djibouti,DJI,2000,551230861.856506,742033.0,23.468,56.8433990478515,29000000.0,742.8656971543126
Djibouti,DJI,2001,572417440.820162,765490.0,23.422,56.4763221740723,10000000.0,747.7791229410731
Djibouti,DJI,2002,591122039.601398,789129.0,23.376,49.7,30000000.0,749.0816325358693
Djibouti,DJI,2003,622044665.515049,806411.0,23.33,55.7111854553223,15000000.0,771.3742316449664
Djibouti,DJI,2004,666072101.777505,818373.0,23.284,55.3252563476563,7180000.0,813.8979435752462
Djibouti,DJI,2005,708633194.726566,830861.0,23.239,54.9451675415039,18300000.0,852.8901882824756
Djibouti,DJI,2006,768873684.032838,846947.0,23.193,55.5,8360000.0,907.8179437825955
Djibouti,DJI,2007,847918929.107984,865196.0,23.147,54.2267723083496,,980.0310323995765
Djibouti,DJI,2008,999105339.267729,882886.0,23.101,53.8990783691406,43500000.0,1131.635725640376
Djibouti,DJI,2009,1049110684.72493,901103.0,23.056,53.592414855957,,1164.2516834645207
Djibouti,DJI,2010,1128611700.3618,919199.0,23.004,53.3037719726563,8550000.0,1227.8208531142875
Djibouti,DJI,2011,1239144501.77525,936811.0,22.947,53.0301475524902,6130000.0,1322.7262508395504
Djibouti,DJI,2012,1353632941.5207,954297.0,22.883,54.6,11000000.0,1418.4608581193277
Djibouti,DJI,2013,1324733711.82922,971753.0,22.814,52.5159454345703,32190000.0,1363.2411855988303
Djibouti,DJI,2014,1455035088.74594,989087.0,22.738,52.269359588623,11400000.0,1471.0890839187452
Djibouti,DJI,2015,1633741922.68737,1006259.0,22.657,52.0257759094238,2730000.0,1623.5799358687675
Djibouti,DJI,2016,1764268468.93991,1023261.0,22.57,51.7826919555664,,1724.162719912036
Djibouti,DJI,2017,1844674434.50371,1040233.0,22.477,,28650000.0,1773.3281240873055
Djibouti,DJI,2018,,1057198.0,,,30470000.0,
Djibouti,DJI,2019,,1073994.0,,,,
Djibouti,DJI,2020,,1090156.0,,,,
Djibouti,DJI,2021,,1105557.0,,,,
Djibouti,DJI,2022,,1120849.0,,,,
Dominica,DMA,1960,36370370.3703704,59379.0,62.154,,,612.5123422484448
Dominica,DMA,1961,36370370.3703704,60395.0,62.088,,,602.2083015211591
Dominica,DMA,1962,36370370.3703704,61224.0,62.021,,,594.0541351491311
Dominica,DMA,1963,36370370.3703704,62031.0,61.954,,,586.325714084416
Dominica,DMA,1964,36370370.3703704,62843.0,61.887,,,578.7497473126745
Dominica,DMA,1965,36370370.3703704,63744.0,61.82,,,570.5693142942145
Dominica,DMA,1966,36370370.3703704,64728.0,61.753,,,561.8954759975652
Dominica,DMA,1967,36370370.3703704,65760.0,61.686,,,553.0774083085523
Dominica,DMA,1968,36370370.3703704,66865.0,61.619,,,543.9373419632154
Dominica,DMA,1969,36370370.3703704,68007.0,61.552,,,534.8033345151293
Dominica,DMA,1970,36370370.3703704,68895.0,61.317,,,527.9101585074447
Dominica,DMA,1971,36370370.3703704,69430.0,60.53,,,523.8422925301801
Dominica,DMA,1972,36370370.3703704,69870.0,59.736,,,520.5434431139316
Dominica,DMA,1973,36370370.3703704,70334.0,58.939,,,517.1093691581654
Dominica,DMA,1974,36370370.3703704,70822.0,58.136,,,513.5462196827314
Dominica,DMA,1975,36370370.3703704,71300.0,57.329,,,510.1033712534418
Dominica,DMA,1976,36370370.3703704,71748.0,56.516,,,506.9182467855606
Dominica,DMA,1977,36370370.3703704,72142.0,55.703,,,504.1497376059771
Dominica,DMA,1978,45170370.3703704,72478.0,54.885,,,623.2287089926654
Dominica,DMA,1979,44296296.2962963,72768.0,54.065,,,608.733183491319
Dominica,DMA,1980,59100000.0,72978.0,53.241,,,809.8331003864179
Dominica,DMA,1981,66218518.5185185,72932.0,52.207,,,907.9487538874363
Dominica,DMA,1982,72051851.8518518,72626.0,50.476,,5000000.0,992.0944544908408
Dominica,DMA,1983,79925925.9259259,72269.0,48.743,,,1105.9503511315488
Dominica,DMA,1984,89848148.1481481,71936.0,47.01,,,1249.0011697640696
Dominica,DMA,1985,98585185.1851852,71596.0,45.29,,,1376.9649866638526
Dominica,DMA,1986,112074074.074074,71215.0,43.578,,,1573.7425271933441
Dominica,DMA,1987,126348148.148148,70808.0,41.882,,6000000.0,1784.3767391841036
Dominica,DMA,1988,143766666.666667,70397.0,40.202,,,2042.2271782415019
Dominica,DMA,1989,153374074.074074,69975.0,38.55,,,2191.8410014158485
Dominica,DMA,1990,166322222.222222,69481.0,36.921,66.0304336547852,,2393.779914253134
Dominica,DMA,1991,180437037.037037,69141.0,35.518,67.5469818115234,,2609.6966638758045
Dominica,DMA,1992,191759259.259259,69112.0,35.431,69.0630264282227,,2774.615974928507
Dominica,DMA,1993,200418518.518519,69169.0,35.344,70.5760040283203,,2897.5193875655136
Dominica,DMA,1994,215459259.259259,69198.0,35.256,72.0828628540039,,3113.6631009459666
Dominica,DMA,1995,224037037.037037,69201.0,35.169,73.5805511474609,7900000.0,3237.482652520007
Dominica,DMA,1996,236444444.444444,69166.0,35.082,75.0660018920898,,3418.50684504589
Dominica,DMA,1997,245781481.481481,69081.0,34.995,76.5361557006836,,3557.8738217669256
Dominica,DMA,1998,258440740.740741,68938.0,34.908,75.0,6000000.0,3748.8865464727874
Dominica,DMA,1999,267740740.740741,68698.0,34.821,79.4183349609375,,3897.358594729701
Dominica,DMA,2000,335845814.814815,68346.0,34.735,80.8257675170898,,4913.905931800178
Dominica,DMA,2001,343119370.37037,68153.0,34.618,82.2147903442383,,5034.545366607045
Dominica,DMA,2002,337695740.740741,68262.0,34.311,87.7,3900000.0,4947.053129716987
Dominica,DMA,2003,350091222.222222,68442.0,34.006,84.9618606567383,,5115.151839838432
Dominica,DMA,2004,374771481.481481,68574.0,33.701,86.33203125,3000000.0,5465.212492803118
Dominica,DMA,2005,370370370.37037,68674.0,33.399,87.7080383300781,,5393.167288498849
Dominica,DMA,2006,390370370.37037,68742.0,33.097,89.0959625244141,,5678.775281056268
Dominica,DMA,2007,421375851.851852,68775.0,32.797,90.5018463134766,2600000.0,6126.875344992395
Dominica,DMA,2008,458190185.185185,68782.0,32.498,90.9,,6661.483893826656
Dominica,DMA,2009,489074333.333333,68787.0,32.201,93.3796920776367,,7109.98202179675
Dominica,DMA,2010,493824407.407407,68755.0,31.906,94.847152709961,,7182.378116608348
Dominica,DMA,2011,501025296.296296,68742.0,31.611,96.3296279907227,,7288.48878845969
Dominica,DMA,2012,485998000.0,68888.0,31.319,97.8241195678711,,7054.900708396237
Dominica,DMA,2013,501979259.259259,68819.0,31.03,98.8553009033203,,7294.19577819002
Dominica,DMA,2014,523666333.333333,69371.0,30.744,99.5810775756836,39500000.0,7548.778788446657
Dominica,DMA,2015,535095851.851852,70007.0,30.461,99.9029693603516,,7643.462108815575
Dominica,DMA,2016,581484037.037037,70075.0,30.18,100.0,,8298.024074734742
Dominica,DMA,2017,562540740.740741,70403.0,29.902,,,7990.295026358835
Dominica,DMA,2018,,70823.0,,,69500000.0,
Dominica,DMA,2019,,71428.0,,,,
Dominica,DMA,2020,,71995.0,,,,
Dominica,DMA,2021,,72412.0,,,,
Dominica,DMA,2022,,72737.0,,,,
Dominican Republic,DOM,1960,672399700.0,3298021.0,69.771,,,203.8797509172925
Dominican Republic,DOM,1961,654100200.0,3408415.0,68.859,,,191.90744084860557
Dominican Republic,DOM,1962,824100000.0,3521164.0,67.906,,,234.0419247726036
Dominican Republic,DOM,1963,940799900.0,3635798.0,66.939,,,258.7602226526336
Dominican Republic,DOM,1964,1025599900.0,3752313.0,65.956,,,273.32471997938336
Dominican Republic,DOM,1965,888100000.0,3868712.0,64.961,,,229.55960536736774
Dominican Republic,DOM,1966,983900000.0,3987090.0,63.952,,,246.77145487059485
Dominican Republic,DOM,1967,1034800000.0,4108916.0,62.931,,,251.8425784318784
